a,b,c,d,e,f,g,h
0.56,0.48396,0.57083,0.50475,0.30342,0.020788,-0.26741,-0.48396
0.57,0.47612,0.56492,0.50235,0.30518,0.026232,-0.25974,-0.47612
0.58,0.46833,0.55901,0.4999,0.30684,0.031562,-0.25217,-0.46833
0.59,0.46061,0.55311,0.49739,0.30841,0.036781,-0.2447,-0.46061
0.6,0.45295,0.54721,0.49484,0.30988,0.041889,-0.23733,-0.45295
0.61,0.44536,0.54132,0.49224,0.31127,0.046888,-0.23006,-0.44536
0.62,0.43782,0.53545,0.4896,0.31256,0.051778,-0.22288,-0.43782
0.63,0.43035,0.52958,0.48691,0.31377,0.056562,-0.21581,-0.43035
0.64,0.42294,0.52372,0.48418,0.3149,0.061239,-0.20883,-0.42294
0.65,0.41559,0.51788,0.4814,0.31594,0.065812,-0.20195,-0.41559
0.66,0.40831,0.51205,0.47859,0.31689,0.070281,-0.19516,-0.40831
0.67,0.40109,0.50623,0.47574,0.31776,0.074647,-0.18847,-0.40109
0.68,0.39393,0.50043,0.47284,0.31856,0.078913,-0.18188,-0.39393
0.69,0.38684,0.49465,0.46992,0.31927,0.083078,-0.17538,-0.38684
0.7,0.37981,0.48888,0.46695,0.31991,0.087145,-0.16897,-0.37981
0.71,0.37284,0.48313,0.46396,0.32047,0.091113,-0.16266,-0.37284
0.72,0.36594,0.47739,0.46093,0.32096,0.094985,-0.15644,-0.36594
0.73,0.35911,0.47168,0.45787,0.32137,0.098762,-0.15031,-0.35911
0.74,0.35233,0.46599,0.45478,0.32171,0.10244,-0.14427,-0.35233
0.75,0.34563,0.46031,0.45166,0.32198,0.10603,-0.13833,-0.34563
0.76,0.33898,0.45466,0.44851,0.32219,0.10953,-0.13247,-0.33898
0.77,0.3324,0.44903,0.44534,0.32232,0.11294,-0.12671,-0.3324
0.78,0.32589,0.44342,0.44214,0.32239,0.11625,-0.12103,-0.32589
0.79,0.31944,0.43784,0.43892,0.32239,0.11948,-0.11545,-0.31944
0.8,0.31305,0.43227,0.43567,0.32233,0.12262,-0.10995,-0.31305
0.81,0.30673,0.42674,0.4324,0.3222,0.12567,-0.10453,-0.30673
0.82,0.30047,0.42123,0.42911,0.32202,0.12864,-0.099206,-0.30047
0.83,0.29428,0.41574,0.4258,0.32177,0.13153,-0.093966,-0.29428
0.84,0.28815,0.41028,0.42248,0.32147,0.13433,-0.088811,-0.28815
0.85,0.28209,0.40485,0.41913,0.32111,0.13704,-0.08374,-0.28209
0.86,0.27609,0.39944,0.41577,0.32069,0.13968,-0.078753,-0.27609
0.87,0.27015,0.39407,0.41239,0.32022,0.14224,-0.073849,-0.27015
0.88,0.26428,0.38872,0.409,0.31969,0.14472,-0.069028,-0.26428
0.89,0.25847,0.3834,0.40559,0.31911,0.14712,-0.064289,-0.25847
0.9,0.25273,0.37811,0.40217,0.31848,0.14945,-0.05963,-0.25273
0.91,0.24705,0.37285,0.39874,0.31779,0.15169,-0.055052,-0.24705
0.92,0.24143,0.36762,0.3953,0.31706,0.15387,-0.050554,-0.24143
0.93,0.23588,0.36242,0.39185,0.31628,0.15597,-0.046135,-0.23588
0.94,0.23039,0.35725,0.38839,0.31545,0.158,-0.041794,-0.23039
0.95,0.22496,0.35211,0.38492,0.31458,0.15995,-0.037531,-0.22496
0.96,0.2196,0.34701,0.38144,0.31366,0.16184,-0.033345,-0.2196
0.97,0.2143,0.34194,0.37795,0.3127,0.16366,-0.029235,-0.2143
0.98,0.20906,0.3369,0.37446,0.31169,0.16541,-0.025201,-0.20906
0.99,0.20388,0.33189,0.37097,0.31065,0.16709,-0.021242,-0.20388
1,0.19877,0.32692,0.36747,0.30956,0.1687,-0.017357,-0.19877
1.01,0.19371,0.32198,0.36397,0.30843,0.17025,-0.013545,-0.19371
1.02,0.18872,0.31707,0.36046,0.30727,0.17174,-0.0098061,-0.18872
1.03,0.18379,0.3122,0.35695,0.30606,0.17316,-0.0061393,-0.18379
1.04,0.17893,0.30736,0.35345,0.30482,0.17452,-0.002544,-0.17893
1.05,0.17412,0.30256,0.34994,0.30354,0.17582,0.00098068,-0.17412
1.06,0.16937,0.2978,0.34643,0.30223,0.17705,0.0044354,-0.16937
1.07,0.16469,0.29307,0.34292,0.30089,0.17823,0.0078208,-0.16469
1.08,0.16006,0.28837,0.33941,0.29951,0.17935,0.011138,-0.16006
1.09,0.1555,0.28371,0.33591,0.2981,0.18041,0.014386,-0.1555
1.1,0.15099,0.27909,0.33241,0.29666,0.18142,0.017568,-0.15099
1.11,0.14654,0.2745,0.32891,0.29519,0.18237,0.020684,-0.14654
1.12,0.14215,0.26995,0.32542,0.29368,0.18326,0.023733,-0.14215
1.13,0.13783,0.26544,0.32193,0.29216,0.1841,0.026717,-0.13783
1.14,0.13355,0.26096,0.31844,0.2906,0.18489,0.029637,-0.13355
1.15,0.12934,0.25652,0.31497,0.28901,0.18562,0.032494,-0.12934
1.16,0.12519,0.25212,0.31149,0.28741,0.18631,0.035287,-0.12519
1.17,0.12109,0.24775,0.30803,0.28577,0.18694,0.038018,-0.12109
1.18,0.11705,0.24342,0.30457,0.28411,0.18752,0.040688,-0.11705
1.19,0.11307,0.23913,0.30112,0.28243,0.18806,0.043296,-0.11307
1.2,0.10914,0.23488,0.29768,0.28072,0.18854,0.045844,-0.10914
1.21,0.10527,0.23067,0.29425,0.279,0.18898,0.048333,-0.10527
1.22,0.10145,0.22649,0.29083,0.27725,0.18938,0.050763,-0.10145
1.23,0.097695,0.22235,0.28742,0.27548,0.18973,0.053135,-0.097695
1.24,0.093991,0.21825,0.28402,0.27369,0.19003,0.055449,-0.093991
1.25,0.090341,0.21418,0.28063,0.27189,0.19029,0.057706,-0.090341
1.26,0.086746,0.21016,0.27726,0.27006,0.19051,0.059908,-0.086746
1.27,0.083205,0.20617,0.27389,0.26822,0.19068,0.062054,-0.083205
1.28,0.079718,0.20222,0.27054,0.26636,0.19082,0.064145,-0.079718
1.29,0.076283,0.19831,0.2672,0.26449,0.19091,0.066182,-0.076283
1.3,0.072902,0.19444,0.26387,0.2626,0.19097,0.068165,-0.072902
1.31,0.069573,0.1906,0.26056,0.2607,0.19098,0.070096,-0.069573
1.32,0.066296,0.1868,0.25726,0.25878,0.19096,0.071975,-0.066296
1.33,0.063071,0.18304,0.25397,0.25685,0.1909,0.073802,-0.063071
1.34,0.059898,0.17932,0.2507,0.2549,0.1908,0.075578,-0.059898
1.35,0.056775,0.17564,0.24745,0.25295,0.19067,0.077304,-0.056775
1.36,0.053703,0.172,0.24421,0.25098,0.1905,0.078981,-0.053703
1.37,0.050682,0.16839,0.24098,0.249,0.1903,0.080609,-0.050682
1.38,0.04771,0.16482,0.23777,0.24701,0.19007,0.082189,-0.04771
1.39,0.044787,0.16129,0.23458,0.24502,0.1898,0.083721,-0.044787
1.4,0.041913,0.1578,0.23141,0.24301,0.1895,0.085206,-0.041913
1.41,0.039088,0.15435,0.22825,0.24099,0.18916,0.086645,-0.039088
1.42,0.036312,0.15093,0.22511,0.23897,0.1888,0.088039,-0.036312
1.43,0.033583,0.14755,0.22199,0.23694,0.18841,0.089387,-0.033583
1.44,0.030901,0.14421,0.21888,0.2349,0.18798,0.090691,-0.030901
1.45,0.028266,0.14091,0.2158,0.23286,0.18753,0.091951,-0.028266
1.46,0.025678,0.13764,0.21273,0.23081,0.18705,0.093168,-0.025678
1.47,0.023136,0.13442,0.20968,0.22876,0.18654,0.094343,-0.023136
1.48,0.02064,0.13123,0.20665,0.2267,0.18601,0.095475,-0.02064
1.49,0.018189,0.12807,0.20364,0.22464,0.18545,0.096566,-0.018189
1.5,0.015784,0.12495,0.20064,0.22257,0.18486,0.097617,-0.015784
1.51,0.013422,0.12187,0.19767,0.2205,0.18425,0.098627,-0.013422
1.52,0.011105,0.11883,0.19472,0.21843,0.18361,0.099598,-0.011105
1.53,0.0088314,0.11583,0.19179,0.21636,0.18295,0.10053,-0.0088314
1.54,0.0066011,0.11286,0.18887,0.21428,0.18227,0.10142,-0.0066011
1.55,0.0044137,0.10992,0.18598,0.2122,0.18157,0.10228,-0.0044137
1.56,0.0022687,0.10703,0.18311,0.21012,0.18084,0.1031,-0.0022687
1.57,0.00016567,0.10417,0.18026,0.20805,0.18009,0.10388,-0.00016567
1.58,-0.0018957,0.10134,0.17742,0.20597,0.17932,0.10462,0.0018957
1.59,-0.0039159,0.098553,0.17461,0.20389,0.17853,0.10534,0.0039159
1.6,-0.0058953,0.0958,0.17183,0.20181,0.17772,0.10601,0.0058953
1.61,-0.0078343,0.093082,0.16906,0.19973,0.17689,0.10665,0.0078343
1.62,-0.0097334,0.0904,0.16631,0.19766,0.17604,0.10726,0.0097334
1.63,-0.011593,0.087753,0.16359,0.19559,0.17518,0.10783,0.011593
1.64,-0.013413,0.085142,0.16088,0.19352,0.1743,0.10837,0.013413
1.65,-0.015195,0.082565,0.1582,0.19145,0.1734,0.10888,0.015195
1.66,-0.016939,0.080022,0.15554,0.18938,0.17248,0.10936,0.016939
1.67,-0.018644,0.077514,0.1529,0.18732,0.17155,0.10981,0.018644
1.68,-0.020312,0.075041,0.15029,0.18526,0.1706,0.11022,0.020312
1.69,-0.021943,0.072602,0.14769,0.18321,0.16964,0.11061,0.021943
1.7,-0.023538,0.070196,0.14512,0.18116,0.16866,0.11096,0.023538
1.71,-0.025096,0.067824,0.14257,0.17912,0.16767,0.11129,0.025096
1.72,-0.026618,0.065486,0.14004,0.17708,0.16666,0.11159,0.026618
1.73,-0.028105,0.063181,0.13754,0.17504,0.16564,0.11186,0.028105
1.74,-0.029557,0.06091,0.13506,0.17301,0.16461,0.1121,0.029557
1.75,-0.030975,0.058671,0.1326,0.17099,0.16357,0.11232,0.030975
1.76,-0.032358,0.056465,0.13016,0.16897,0.16252,0.11251,0.032358
1.77,-0.033707,0.054291,0.12774,0.16696,0.16145,0.11267,0.033707
1.78,-0.035023,0.05215,0.12535,0.16496,0.16037,0.11281,0.035023
1.79,-0.036306,0.050041,0.12298,0.16296,0.15928,0.11292,0.036306
1.8,-0.037556,0.047963,0.12063,0.16098,0.15819,0.11301,0.037556
1.81,-0.038774,0.045918,0.11831,0.15899,0.15708,0.11308,0.038774
1.82,-0.039961,0.043903,0.116,0.15702,0.15596,0.11312,0.039961
1.83,-0.041116,0.04192,0.11372,0.15505,0.15484,0.11313,0.041116
1.84,-0.04224,0.039968,0.11147,0.1531,0.15371,0.11313,0.04224
1.85,-0.043333,0.038047,0.10923,0.15115,0.15256,0.1131,0.043333
1.86,-0.044396,0.036156,0.10702,0.14921,0.15142,0.11305,0.044396
1.87,-0.045429,0.034295,0.10483,0.14728,0.15026,0.11298,0.045429
1.88,-0.046433,0.032465,0.10266,0.14535,0.1491,0.11289,0.046433
1.89,-0.047408,0.030664,0.10052,0.14344,0.14793,0.11278,0.047408
1.9,-0.048354,0.028893,0.098397,0.14154,0.14675,0.11264,0.048354
1.91,-0.049272,0.027151,0.096298,0.13964,0.14557,0.11249,0.049272
1.92,-0.050162,0.025438,0.094222,0.13776,0.14438,0.11232,0.050162
1.93,-0.051024,0.023754,0.092167,0.13588,0.14319,0.11213,0.051024
1.94,-0.051859,0.022099,0.090136,0.13402,0.14199,0.11192,0.051859
1.95,-0.052667,0.020472,0.088126,0.13217,0.14079,0.11169,0.052667
1.96,-0.053449,0.018874,0.086139,0.13032,0.13959,0.11145,0.053449
1.97,-0.054205,0.017303,0.084175,0.12849,0.13838,0.11119,0.054205
1.98,-0.054935,0.01576,0.082232,0.12667,0.13717,0.11091,0.054935
1.99,-0.05564,0.014244,0.080312,0.12486,0.13595,0.11062,0.05564
2,-0.056319,0.012756,0.078413,0.12306,0.13473,0.1103,0.056319
2.01,-0.056975,0.011295,0.076537,0.12127,0.13351,0.10998,0.056975
2.02,-0.057605,0.0098598,0.074683,0.1195,0.13229,0.10964,0.057605
2.03,-0.058212,0.0084515,0.072851,0.11773,0.13106,0.10928,0.058212
2.04,-0.058796,0.0070694,0.071041,0.11598,0.12984,0.10891,0.058796
2.05,-0.059356,0.0057133,0.069252,0.11423,0.12861,0.10852,0.059356
2.06,-0.059894,0.0043829,0.067485,0.1125,0.12738,0.10812,0.059894
2.07,-0.060408,0.003078,0.06574,0.11079,0.12615,0.10771,0.060408
2.08,-0.060901,0.0017983,0.064016,0.10908,0.12492,0.10728,0.060901
2.09,-0.061372,0.00054362,0.062314,0.10739,0.12369,0.10684,0.061372
2.1,-0.061822,-0.00068635,0.060633,0.10571,0.12245,0.10639,0.061822
2.11,-0.06225,-0.0018918,0.058973,0.10404,0.12122,0.10593,0.06225
2.12,-0.062657,-0.0030731,0.057335,0.10238,0.11999,0.10545,0.062657
2.13,-0.063045,-0.0042303,0.055717,0.10074,0.11876,0.10497,0.063045
2.14,-0.063411,-0.0053638,0.054121,0.099104,0.11753,0.10447,0.063411
2.15,-0.063758,-0.0064738,0.052546,0.097485,0.1163,0.10396,0.063758
2.16,-0.064086,-0.0075605,0.050991,0.095879,0.11508,0.10344,0.064086
2.17,-0.064394,-0.0086242,0.049457,0.094286,0.11385,0.10291,0.064394
2.18,-0.064684,-0.0096651,0.047944,0.092706,0.11263,0.10237,0.064684
2.19,-0.064955,-0.010683,0.046451,0.091138,0.11141,0.10182,0.064955
2.2,-0.065208,-0.01168,0.044978,0.089584,0.11019,0.10126,0.065208
2.21,-0.065443,-0.012654,0.043526,0.088043,0.10897,0.1007,0.065443
2.22,-0.06566,-0.013606,0.042094,0.086514,0.10775,0.10012,0.06566
2.23,-0.06586,-0.014537,0.040681,0.084999,0.10654,0.099536,0.06586
2.24,-0.066043,-0.015446,0.039289,0.083497,0.10533,0.098943,0.066043
2.25,-0.066209,-0.016335,0.037917,0.082008,0.10413,0.098343,0.066209
2.26,-0.066359,-0.017202,0.036564,0.080533,0.10292,0.097735,0.066359
2.27,-0.066493,-0.018049,0.035231,0.07907,0.10172,0.09712,0.066493
2.28,-0.066611,-0.018876,0.033917,0.077622,0.10053,0.096497,0.066611
2.29,-0.066713,-0.019682,0.032622,0.076186,0.099335,0.095868,0.066713
2.3,-0.0668,-0.020469,0.031347,0.074764,0.098147,0.095232,0.0668
2.31,-0.066872,-0.021236,0.030091,0.073355,0.096963,0.09459,0.066872
2.32,-0.06693,-0.021983,0.028853,0.071959,0.095783,0.093942,0.06693
2.33,-0.066973,-0.022712,0.027635,0.070577,0.094608,0.093289,0.066973
2.34,-0.067002,-0.023421,0.026435,0.069208,0.093437,0.092629,0.067002
2.35,-0.067017,-0.024112,0.025254,0.067853,0.092271,0.091965,0.067017
2.36,-0.067019,-0.024785,0.024091,0.066511,0.091109,0.091295,0.067019
2.37,-0.067007,-0.025439,0.022946,0.065182,0.089953,0.090621,0.067007
2.38,-0.066982,-0.026075,0.021819,0.063867,0.088801,0.089942,0.066982
2.39,-0.066945,-0.026693,0.02071,0.062565,0.087655,0.089258,0.066945
2.4,-0.066895,-0.027294,0.01962,0.061277,0.086515,0.088571,0.066895
2.41,-0.066833,-0.027878,0.018547,0.060002,0.085379,0.08788,0.066833
2.42,-0.066758,-0.028444,0.017491,0.05874,0.084249,0.087184,0.066758
2.43,-0.066672,-0.028994,0.016453,0.057492,0.083125,0.086486,0.066672
2.44,-0.066575,-0.029527,0.015432,0.056257,0.082007,0.085784,0.066575
2.45,-0.066466,-0.030044,0.014429,0.055035,0.080895,0.085079,0.066466
2.46,-0.066346,-0.030544,0.013442,0.053827,0.079788,0.084371,0.066346
2.47,-0.066216,-0.031029,0.012472,0.052632,0.078688,0.08366,0.066216
2.48,-0.066075,-0.031497,0.011519,0.05145,0.077594,0.082947,0.066075
2.49,-0.065923,-0.031951,0.010583,0.050281,0.076506,0.082232,0.065923
2.5,-0.065762,-0.032389,0.0096631,0.049126,0.075425,0.081514,0.065762
2.51,-0.065591,-0.032812,0.0087594,0.047983,0.07435,0.080795,0.065591
2.52,-0.06541,-0.03322,0.0078719,0.046854,0.073282,0.080074,0.06541
2.53,-0.06522,-0.033613,0.0070005,0.045738,0.07222,0.079351,0.06522
2.54,-0.06502,-0.033992,0.0061449,0.044635,0.071165,0.078627,0.06502
2.55,-0.064812,-0.034356,0.005305,0.043545,0.070117,0.077901,0.064812
2.56,-0.064595,-0.034707,0.0044807,0.042468,0.069076,0.077175,0.064595
2.57,-0.064369,-0.035044,0.0036718,0.041404,0.068041,0.076447,0.064369
2.58,-0.064136,-0.035367,0.0028783,0.040352,0.067014,0.075719,0.064136
2.59,-0.063894,-0.035677,0.0020998,0.039314,0.065994,0.074991,0.063894
2.6,-0.063644,-0.035973,0.0013364,0.038288,0.064981,0.074262,0.063644
2.61,-0.063387,-0.036257,0.00058782,0.037275,0.063975,0.073532,0.063387
2.62,-0.063122,-0.036528,-0.00014605,0.036275,0.062976,0.072803,0.063122
2.63,-0.06285,-0.036786,-0.00086536,0.035287,0.061985,0.072073,0.06285
2.64,-0.062571,-0.037032,-0.0015703,0.034312,0.061001,0.071344,0.062571
2.65,-0.062285,-0.037265,-0.0022609,0.03335,0.060024,0.070615,0.062285
2.66,-0.061992,-0.037487,-0.0029374,0.032399,0.059055,0.069887,0.061992
2.67,-0.061693,-0.037697,-0.0035999,0.031462,0.058093,0.069159,0.061693
2.68,-0.061388,-0.037895,-0.0042486,0.030536,0.057139,0.068431,0.061388
2.69,-0.061076,-0.038082,-0.0048836,0.029623,0.056192,0.067705,0.061076
2.7,-0.060759,-0.038257,-0.0055051,0.028722,0.055254,0.06698,0.060759
2.71,-0.060435,-0.038422,-0.0061132,0.027834,0.054322,0.066255,0.060435
2.72,-0.060107,-0.038575,-0.006708,0.026957,0.053399,0.065532,0.060107
2.73,-0.059772,-0.038718,-0.0072897,0.026092,0.052483,0.064811,0.059772
2.74,-0.059433,-0.038851,-0.0078584,0.02524,0.051575,0.06409,0.059433
2.75,-0.059089,-0.038973,-0.0084144,0.024399,0.050674,0.063372,0.059089
2.76,-0.058739,-0.039085,-0.0089576,0.02357,0.049782,0.062655,0.058739
2.77,-0.058385,-0.039187,-0.0094884,0.022753,0.048897,0.061939,0.058385
2.78,-0.058027,-0.039279,-0.010007,0.021947,0.04802,0.061226,0.058027
2.79,-0.057664,-0.039362,-0.010513,0.021153,0.047151,0.060515,0.057664
2.8,-0.057297,-0.039435,-0.011007,0.020371,0.04629,0.059806,0.057297
2.81,-0.056925,-0.039499,-0.011489,0.0196,0.045436,0.059099,0.056925
2.82,-0.05655,-0.039554,-0.011959,0.01884,0.044591,0.058394,0.05655
2.83,-0.056171,-0.0396,-0.012418,0.018092,0.043754,0.057692,0.056171
2.84,-0.055789,-0.039637,-0.012865,0.017355,0.042924,0.056992,0.055789
2.85,-0.055403,-0.039666,-0.0133,0.016629,0.042102,0.056295,0.055403
2.86,-0.055013,-0.039686,-0.013725,0.015914,0.041289,0.0556,0.055013
2.87,-0.054621,-0.039698,-0.014138,0.01521,0.040483,0.054908,0.054621
2.88,-0.054225,-0.039701,-0.01454,0.014518,0.039685,0.054219,0.054225
2.89,-0.053827,-0.039697,-0.014931,0.013836,0.038895,0.053533,0.053827
2.9,-0.053425,-0.039685,-0.015312,0.013164,0.038113,0.05285,0.053425
2.91,-0.053021,-0.039666,-0.015682,0.012504,0.037339,0.05217,0.053021
2.92,-0.052615,-0.039639,-0.016042,0.011854,0.036573,0.051493,0.052615
2.93,-0.052206,-0.039605,-0.016391,0.011214,0.035815,0.050819,0.052206
2.94,-0.051795,-0.039563,-0.01673,0.010585,0.035065,0.050149,0.051795
2.95,-0.051382,-0.039515,-0.01706,0.0099667,0.034322,0.049481,0.051382
2.96,-0.050967,-0.039459,-0.017379,0.0093583,0.033588,0.048818,0.050967
2.97,-0.05055,-0.039397,-0.017688,0.0087601,0.032861,0.048158,0.05055
2.98,-0.050131,-0.039329,-0.017988,0.0081721,0.032143,0.047501,0.050131
2.99,-0.049711,-0.039254,-0.018279,0.007594,0.031432,0.046848,0.049711
3,-0.049289,-0.039172,-0.01856,0.007026,0.030729,0.046198,0.049289
3.01,-0.048866,-0.039085,-0.018832,0.0064677,0.030034,0.045553,0.048866
3.02,-0.048441,-0.038991,-0.019094,0.0059193,0.029347,0.044911,0.048441
3.03,-0.048015,-0.038892,-0.019348,0.0053805,0.028667,0.044273,0.048015
3.04,-0.047588,-0.038787,-0.019593,0.0048513,0.027995,0.043638,0.047588
3.05,-0.04716,-0.038676,-0.019829,0.0043317,0.027332,0.043008,0.04716
3.06,-0.046732,-0.03856,-0.020056,0.0038214,0.026675,0.042382,0.046732
3.07,-0.046302,-0.038439,-0.020275,0.0033206,0.026027,0.041759,0.046302
3.08,-0.045872,-0.038312,-0.020486,0.002829,0.025386,0.041141,0.045872
3.09,-0.045441,-0.03818,-0.020689,0.0023465,0.024753,0.040527,0.045441
3.1,-0.04501,-0.038043,-0.020883,0.0018732,0.024127,0.039917,0.04501
3.11,-0.044579,-0.037902,-0.021069,0.0014088,0.023509,0.039311,0.044579
3.12,-0.044147,-0.037756,-0.021248,0.0009534,0.022899,0.038709,0.044147
3.13,-0.043715,-0.037605,-0.021419,0.00050679,0.022296,0.038112,0.043715
3.14,-0.043283,-0.037449,-0.021582,6.8934e-05,0.021701,0.037518,0.043283
3.15,-0.042851,-0.03729,-0.021737,-0.00036027,0.021113,0.03693,0.042851
3.16,-0.042419,-0.037126,-0.021886,-0.0007809,0.020533,0.036345,0.042419
3.17,-0.041987,-0.036958,-0.022027,-0.0011931,0.01996,0.035765,0.041987
3.18,-0.041555,-0.036786,-0.02216,-0.0015968,0.019395,0.035189,0.041555
3.19,-0.041124,-0.03661,-0.022287,-0.0019922,0.018836,0.034618,0.041124
3.2,-0.040693,-0.036431,-0.022407,-0.0023795,0.018286,0.034051,0.040693
3.21,-0.040262,-0.036247,-0.02252,-0.0027585,0.017742,0.033489,0.040262
3.22,-0.039832,-0.036061,-0.022626,-0.0031296,0.017206,0.032931,0.039832
3.23,-0.039403,-0.03587,-0.022726,-0.0034926,0.016677,0.032378,0.039403
3.24,-0.038974,-0.035677,-0.022819,-0.0038478,0.016155,0.031829,0.038974
3.25,-0.038547,-0.03548,-0.022906,-0.0041952,0.01564,0.031285,0.038547
3.26,-0.03812,-0.03528,-0.022987,-0.0045349,0.015133,0.030745,0.03812
3.27,-0.037694,-0.035077,-0.023062,-0.0048669,0.014632,0.03021,0.037694
3.28,-0.037268,-0.034871,-0.02313,-0.0051914,0.014138,0.02968,0.037268
3.29,-0.036844,-0.034662,-0.023193,-0.0055085,0.013652,0.029154,0.036844
3.3,-0.036421,-0.034451,-0.023249,-0.0058182,0.013172,0.028633,0.036421
3.31,-0.036,-0.034237,-0.0233,-0.0061206,0.012699,0.028116,0.036
3.32,-0.035579,-0.03402,-0.023346,-0.0064158,0.012233,0.027604,0.035579
3.33,-0.03516,-0.033801,-0.023386,-0.0067039,0.011774,0.027097,0.03516
3.34,-0.034742,-0.03358,-0.02342,-0.0069849,0.011322,0.026595,0.034742
3.35,-0.034325,-0.033356,-0.023449,-0.007259,0.010876,0.026097,0.034325
3.36,-0.03391,-0.03313,-0.023473,-0.0075263,0.010437,0.025604,0.03391
